RANK,PLAYER,TYPE,ACTION,TOT,AVG,,,,,,,
63,"

Cam Akers

LAR
RB",FA,,195.5,14.0,,,,,,,
64,"

Darren Waller

NYG
TE",FA,,186.1,12.4,,,,,,,
65,"

Jerry Jeudy

Den
WR",FA,,195.3,13.9,,,,,,,
66,"

Marquise Brown

Ari
WR",FA,,193.5,12.9,,,,,,,
67,"

Tyler Lockett

Sea
WR",FA,,199.1,13.3,,,,,,,
68,"

Drake London

Atl
WR",FA,,193.0,12.9,,,,,,,
69,"

Brandon Aiyuk

SF
WR",FA,,187.1,12.5,,,,,,,
70,"

George Kittle

SF
TE",FA,,166.1,11.1,,,,,,,
71,"

Kyle Pitts

Atl
TE",FA,,160.2,10.7,,,,,,,
72,"

Dallas Goedert

Phi
TE",FA,,147.8,10.6,,,,,,,
73,"

Deshaun Watson

Cle
QB",FA,,297.3,18.6,,,,,,,
74,"

Trevor Lawrence

Jax
QB",FA,,282.1,17.6,,,,,,,
75,"

David Montgomery

Det
RB",FA,,196.5,14.0,,,,,,,
76,"

Isiah Pacheco

KC
RB",FA,,188.6,13.5,,,,,,,
77,"

J.K. Dobbins

Bal
RB",FA,,184.5,14.2,,,,,,,
78,"

Dalvin Cook

NYJ
RB",FA,,155.5,11.1,,,,,,,
79,"

Christian Kirk

Jax
WR",FA,,189.3,12.6,,,,,,,
80,"

Michael Pittman Jr.

Ind
WR",FA,,178.0,11.9,,,,,,,
81,"

George Pickens

Pit
WR",FA,,180.8,12.1,,,,,,,
82,"

Brandin Cooks

Dal
WR",FA,,189.5,12.6,,,,,,,
83,"

Courtland Sutton

Den
WR",FA,,186.8,12.5,,,,,,,
84,"

Jahan Dotson

Wsh
WR",FA,,173.0,11.5,,,,,,,
85,"

Jaxon Smith-Njigba

Sea
WR",FA,,151.3,11.6,,,,,,,
86,"

Skyy Moore

KC
WR",FA,,168.1,11.2,,,,,,,
87,"

Khalil Herbert

Chi
RB",FA,,167.3,12.0,,,,,,,
88,"

AJ Dillon

GB
RB",FA,,171.9,12.3,,,,,,,
89,"

D'Andre Swift

Phi
RB",FA,,163.0,11.6,,,,,,,
90,"

Brian Robinson Jr.

Wsh
RB",FA,,150.7,10.8,,,,,,,
91,"

Antonio Gibson

Wsh
RB",FA,,150.5,10.7,,,,,,,
92,"

Pat Freiermuth

Pit
TE",FA,,148.8,9.9,,,,,,,
93,"

Evan Engram

Jax
TE",FA,,149.3,10.0,,,,,,,
94,"

David Njoku

Cle
TE",FA,,139.2,9.9,,,,,,,
95,"

Cole Kmet

Chi
TE",FA,,136.3,9.1,,,,,,,
96,"

Jordan Addison

Min
WR",FA,,167.1,11.1,,,,,,,
97,"

Treylon Burks

Ten
WR",FA,,176.1,11.7,,,,,,,
98,"

Michael Thomas

NO
WR",FA,,163.5,12.6,,,,,,,
99,"

Jakobi Meyers

LV
WR",FA,,173.3,11.6,,,,,,,
100,"

JuJu Smith-Schuster

NE
WR",FA,,167.6,11.2,,,,,,,
101,"

Odell Beckham Jr.

Bal
WR",FA,,151.7,11.7,,,,,,,
102,"

Dak Prescott

Dal
QB",FA,,281.8,17.6,,,,,,,
103,"

Kirk Cousins

Min
QB",FA,,285.1,17.8,,,,,,,
104,"

Daniel Jones

NYG
QB",FA,,269.4,18.0,,,,,,,
105,"

Tua Tagovailoa

Mia
QB",FA,,257.3,17.2,,,,,,,
106,"

Zay Flowers

Bal
WR",FA,,160.5,10.7,,,,,,,
107,"

Quentin Johnston

LAC
WR",FA,,147.6,9.8,,,,,,,
108,"

Gabe Davis

Buf
WR",FA,,162.3,10.8,,,,,,,
109,"

Rondale Moore

Ari
WR",FA,,165.2,11.0,,,,,,,
110,"

Jamaal Williams

NO
RB",FA,,137.4,9.8,,,,,,,
111,"

Raheem Mostert

Mia
RB",FA,,146.7,11.3,,,,,,,
112,"

Samaje Perine
Den
RB",FA,,159.0,11.4,,,,,,,
113,"

Rashaad Penny

Phi
RB",FA,,127.5,9.8,,,,,,,
114,"

Jerick McKinnon

KC
RB",FA,,136.3,9.7,,,,,,,
115,"

Dalton Schultz
Hou
TE",FA,,135.3,9.0,,,,,,,
116,"

Tyler Higbee
LAR
TE",FA,,142.8,9.5,,,,,,,
117,"

DJ Chark Jr.
Q

Car
WR",FA,,151.8,10.8,,,,,,,
118,"

Darnell Mooney
Chi
WR",FA,,157.4,10.5,,,,,,,
119,"

Nico Collins
Hou
WR",FA,,148.3,9.9,,,,,,,
120,"

Elijah Moore

Cle
WR",FA,,141.7,9.4,,,,,,,
121,"

Michael Gallup

Dal
WR",FA,,156.6,10.4,,,,,,,
122,"

Adam Thielen
Car
WR",FA,,134.7,9.6,,,,,,,
123,"

Anthony Richardson
Ind
QB",FA,,237.4,15.8,,,,,,,
124,"

Aaron Rodgers
NYJ
QB",FA,,268.2,16.8,,,,,,,
125,"

Geno Smith

Sea
QB",FA,,272.0,17.0,,,,,,,
126,"

Russell Wilson

Den
QB",FA,,272.5,17.0,,,,,,,
127,"

Zach Charbonnet
Sea
RB",FA,,119.8,8.6,,,,,,,
128,"

Devin Singletary

Hou
RB",FA,,127.0,9.1,,,,,,,
129,"

Elijah Mitchell
SF
RB",FA,,118.7,8.5,,,,,,,
130,"

Ezekiel Elliott

NE
RB",FA,,127.6,9.1,,,,,,,
131,"

Jaylen Warren
Pit
RB",FA,,117.7,8.4,,,,,,,
132,"

Tyler Allgeier
Atl
RB",FA,,116.9,8.4,,,,,,,
133,"

Dalton Kincaid

Buf
TE",FA,,120.7,8.0,,,,,,,
134,"

Chigoziem Okonkwo

Ten
TE",FA,,117.4,7.8,,,,,,,
135,"

Kadarius Toney
Q

KC
WR",FA,,114.1,8.8,,,,,,,
136,"

Tyler Boyd
Cin
WR",FA,,150.6,10.0,,,,,,,
137,"

K.J. Osborn
Min
WR",FA,,139.9,9.3,,,,,,,
138,"

Parris Campbell
NYG
WR",FA,,104.6,7.5,,,,,,,
139,"

Juwan Johnson

NO
TE",FA,,118.8,7.9,,,,,,,
140,"

Gerald Everett
LAC
TE",FA,,121.5,8.1,,,,,,,
141,"

49ers D/ST
SF
D/ST",FA,,133.7,7.9,,,,,,,
142,"

Steelers D/ST
Pit
D/ST",FA,,133.5,7.9,,,,,,,
143,"

Bills D/ST
Buf
D/ST",FA,,123.8,7.3,,,,,,,
144,"

Saints D/ST
NO
D/ST",FA,,134.1,7.9,,,,,,,
145,"

Dolphins D/ST
Mia
D/ST",FA,,128.8,7.6,,,,,,,
146,"

Cowboys D/ST
Dal
D/ST",FA,,124.5,7.3,,,,,,,
147,"

Browns D/ST
Cle
D/ST",FA,,124.9,7.3,,,,,,,
148,"

Jets D/ST
NYJ
D/ST",FA,,110.0,6.5,,,,,,,
149,"

Patriots D/ST
NE
D/ST",FA,,106.5,6.3,,,,,,,
150,"

Packers D/ST
GB
D/ST",FA,,109.0,6.4,,,,,,,
151,"

Justin Tucker
Bal
K",FA,,146.2,8.6,,,,,,,
152,"

Daniel Carlson
LV
K",FA,,140.5,8.3,,,,,,,
153,"

Evan McPherson
Cin
K",FA,,143.7,8.5,,,,,,,
154,"

Harrison Butker
KC
K",FA,,142.2,8.4,,,,,,,
155,"

Graham Gano
NYG
K",FA,,140.2,8.2,,,,,,,
156,"

Jason Myers
Sea
K",FA,,138.2,8.1,,,,,,,
157,"

Tyler Bass
Buf
K",FA,,139.1,8.2,,,,,,,
158,"

Jake Elliott
Phi
K",FA,,142.4,8.4,,,,,,,
159,"

Matt Gay
Ind
K",FA,,130.4,7.7,,,,,,,
160,"

Younghoe Koo
Atl
K",FA,,134.4,7.9,,,,,,,
161,"

Roschon Johnson
Chi
RB",FA,,53.0,3.8,,,,,,,
162,"

De'Von Achane
Q

Mia
RB",FA,,78.7,5.6,,,,,,,
163,"

Gus Edwards
Bal
RB",FA,,98.0,7.0,,,,,,,
164,"

Damien Harris
Buf
RB",FA,,111.1,7.9,,,,,,,
165,"

Kenneth Gainwell

Phi
RB",FA,,87.5,6.3,,,,,,,
166,"

Deon Jackson

Ind
RB",FA,,78.7,5.6,,,,,,,
167,"

Evan Hull

Ind
RB",FA,,69.4,5.0,,,,,,,
168,"

D'Onta Foreman

Chi
RB",FA,,92.5,6.6,,,,,,,
169,"

Kyren Williams
LAR
RB",FA,,92.6,6.6,,,,,,,
170,"

Tank Bigsby
Jax
RB",FA,,93.5,6.7,,,,,,,
171,"

Tyjae Spears
Ten
RB",FA,,90.3,6.5,,,,,,,
172,"

Allen Lazard
Q

NYJ
WR",FA,,150.0,10.0,,,,,,,
173,"

Hunter Renfrow
LV
WR",FA,,140.2,9.3,,,,,,,
174,"

Zay Jones

Jax
WR",FA,,139.0,9.3,,,,,,,
175,"

Jonathan Mingo
Car
WR",FA,,127.8,8.5,,,,,,,
176,"

Chase Claypool
Q
Chi
WR",FA,,131.6,8.8,,,,,,,
177,"

Curtis Samuel

Wsh
WR",FA,,137.3,9.2,,,,,,,
178,"

Jayden Reed
GB
WR",FA,,128.9,8.6,,,,,,,
179,"

Romeo Doubs
Q

GB
WR",FA,,126.4,8.4,,,,,,,
180,"

Van Jefferson
LAR
WR",FA,,134.1,8.9,,,,,,,
181,"

Rashod Bateman

Bal
WR",FA,,121.0,8.1,,,,,,,
182,"

Kenny Pickett
Pit
QB",FA,,240.5,16.0,,,,,,,
183,"

Matthew Stafford
LAR
QB",FA,,236.5,15.8,,,,,,,
184,"

Jared Goff

Det
QB",FA,,244.5,15.3,,,,,,,
185,"

Zach Ertz
Q

Ari
TE",FA,,120.9,8.6,,,,,,,
186,"

Tyler Conklin

NYJ
TE",FA,,112.4,7.5,,,,,,,
187,"

Sam LaPorta
Det
TE",FA,,110.8,7.4,,,,,,,
188,"

Greg Dulcich
Den
TE",FA,,110.7,7.4,,,,,,,
189,"

Panthers D/ST
Car
D/ST",FA,,116.4,6.8,,,,,,,
190,"

Bengals D/ST
Cin
D/ST",FA,,102.5,6.0,,,,,,,
191,"

Eddy Pineiro
Q
Car
K",FA,,127.6,7.5,,,,,,,
192,"

Dustin Hopkins

Cle
K",FA,,136.5,8.0,,,,,,,
193,"

Marquez Valdes-Scantling
KC
WR",FA,,132.0,8.8,,,,,,,
194,"

Jameson Williams
SSPD

Det
WR",FA,,96.4,9.6,,,,,,,
195,"

Isaiah Hodgins

NYG
WR",FA,,102.7,6.8,,,,,,,
196,"

Alec Pierce

Ind
WR",FA,,117.2,7.8,,,,,,,
197,"

DeVante Parker
Q

NE
WR",FA,,119.0,7.9,,,,,,,
198,"

Marvin Mims Jr.
Den
WR",FA,,115.5,7.7,,,,,,,
199,"

Jerome Ford

Cle
RB",FA,,109.6,7.8,,,,,,,
200,"

Clyde Edwards-Helaire

KC
RB",FA,,84.5,6.0,,,,,,,
