,,,,,,
RANK,PLAYER,AVG PICK,7 DAY +/-,AVG SALARY,7 DAY +/-,%ROST
52,"

Alvin Kamara
SSPD
NO
RB",56.9,0.8,13.4,0.3,94.9
53,"

Rachaad White

TB
RB",59.0,3.4,12.2,0.5,95.5
54,"

Diontae Johnson

Pit
WR",59.9,12.7,12.3,4.2,95.0
55,"

DJ Moore

Chi
WR",60.3,5.4,12.3,1.8,95.5
56,"

Chris Godwin

TB
WR",60.5,3.9,11.4,0.4,96.0
57,"

James Conner

Ari
RB",61.3,1.9,11.1,0.5,95.6
58,"

Kyle Pitts

Atl
TE",64.4,1.0,7.7,0.6,96.4
59,"

Miles Sanders
Q

Car
RB",64.7,2.6,11.3,0.6,95.3
60,"

Trevor Lawrence

Jax
QB",65.6,2.6,10.7,1.6,95.2
61,"

Alexander Mattison

Min
RB",65.8,4.5,13.2,1.7,93.2
62,"

Dallas Goedert

Phi
TE",69.2,1.1,6.9,0.6,95.8
63,"

Mike Williams

LAC
WR",69.4,8.7,9.0,1.9,93.5
64,"

James Cook

Buf
RB",70.0,7.2,9.9,2.3,92.6
65,"

Mike Evans
Q

TB
WR",71.0,-0.7,8.4,0.2,95.0
66,"

Terry McLaurin
Q

Wsh
WR",74.2,-1.8,8.3,-0.2,94.6
67,"

Deshaun Watson

Cle
QB",75.6,2.6,6.9,-0.1,92.6
68,"

Cam Akers

LAR
RB",75.6,4.6,8.5,1.1,92.7
69,"

Tyler Lockett

Sea
WR",76.5,6.8,7.0,1.2,93.2
70,"

Isiah Pacheco
KC
RB",76.5,9.6,8.0,1.7,93.1
71,"

Javonte Williams

Den
RB",77.4,4.8,8.2,0.9,91.1
72,"

Brandon Aiyuk

SF
WR",82.0,4.0,6.8,1.1,91.9
73,"

Jerry Jeudy
Q

Den
WR",82.3,-30.5,6.7,-9.5,94.0
74,"

49ers D/ST
SF
D/ST",82.9,-5.5,4.3,-0.1,99.7
75,"

David Montgomery

Det
RB",83.8,4.7,5.7,1.0,91.3
76,"

Drake London

Atl
WR",84.0,3.9,6.1,0.7,91.3
77,"

George Pickens

Pit
WR",84.1,3.8,6.4,1.3,91.8
78,"

Evan Engram
Jax
TE",85.0,1.6,3.6,0.3,93.1
79,"

Dalvin Cook

NYJ
RB",85.1,2.4,7.2,0.3,92.4
80,"

Marquise Brown

Ari
WR",85.6,3.4,4.8,-0.3,91.1
81,"

J.K. Dobbins

Bal
RB",86.3,6.3,7.0,1.6,90.4
82,"

Pat Freiermuth
Pit
TE",87.5,1.6,3.4,0.3,92.1
83,"

Justin Tucker
Bal
K",88.7,-5.1,4.5,-0.1,99.8
84,"

Christian Kirk
Jax
WR",88.8,3.5,4.9,0.7,91.0
85,"

D'Andre Swift

Phi
RB",95.2,2.4,4.8,0.6,89.9
86,"

Kirk Cousins
Min
QB",95.3,3.3,4.5,1.0,89.2
87,"

Michael Pittman Jr.
Ind
WR",95.9,2.5,3.8,0.4,89.9
88,"

Brandin Cooks

Dal
WR",96.7,3.9,3.5,0.3,89.2
89,"

Dak Prescott
Dal
QB",98.4,1.8,4.4,0.6,89.1
90,"

David Njoku
Cle
TE",99.6,2.5,2.6,0.3,90.3
91,"

Courtland Sutton
Den
WR",100.5,7.6,3.4,1.1,87.6
92,"

Khalil Herbert
Chi
RB",100.8,4.5,4.6,1.0,85.8
93,"

Aaron Rodgers
NYJ
QB",101.4,3.5,5.6,1.3,88.1
94,"

Jahan Dotson
Wsh
WR",102.4,7.0,4.0,1.2,86.6
95,"

Steelers D/ST
Pit
D/ST",102.8,-3.7,2.2,0.1,96.5
96,"

AJ Dillon
GB
RB",102.9,5.1,3.1,0.6,87.2
97,"

Bills D/ST
Buf
D/ST",106.4,-4.2,2.3,0.1,97.2
98,"

Jaxon Smith-Njigba
Q

Sea
WR",107.2,-1.3,3.0,0.1,85.1
99,"

Skyy Moore

KC
WR",108.1,10.1,2.9,0.9,81.3
101,"

Tua Tagovailoa

Mia
QB",109.7,3.2,4.1,0.9,86.3
102,"

Jordan Addison
Min
WR",109.7,9.1,3.6,1.2,84.0
103,"

Odell Beckham Jr.
Bal
WR",109.8,1.0,2.5,0.1,87.8
104,"

Michael Thomas

NO
WR",111.4,1.0,2.7,0.2,87.0
105,"

Cole Kmet
Chi
TE",112.1,2.8,1.8,0.2,84.3
106,"

Evan McPherson
Cin
K",113.5,-4.5,2.1,0.0,98.7
107,"

Antonio Gibson

Wsh
RB",116.2,3.5,2.3,0.4,82.4
108,"

Saints D/ST
NO
D/ST",116.3,0.2,1.6,0.1,90.7
109,"

Cowboys D/ST
Dal
D/ST",116.5,-2.9,2.2,0.0,94.9
110,"

Zay Flowers

Bal
WR",116.6,6.2,2.8,0.9,80.1
111,"

Harrison Butker
KC
K",116.7,-3.1,2.3,0.2,97.1
112,"

Daniel Carlson
LV
K",116.8,-3.5,1.9,0.2,98.1
113,"

Jamaal Williams

NO
RB",117.0,3.6,2.6,0.5,85.8
114,"

JuJu Smith-Schuster

NE
WR",118.8,2.2,1.7,0.2,83.4
115,"

Daniel Jones

NYG
QB",119.1,1.5,2.8,0.4,80.9
116,"

Gabe Davis
Buf
WR",122.3,3.3,2.3,0.5,81.6
117,"

Jakobi Meyers

LV
WR",123.4,2.1,1.3,0.1,80.5
118,"

Dalton Schultz
Hou
TE",123.7,0.3,1.4,0.0,83.1
119,"

Treylon Burks

Ten
WR",124.8,-11.6,1.5,-0.5,79.5
120,"

Tyler Higbee
LAR
TE",126.3,2.6,1.2,0.1,81.3
121,"

Samaje Perine
Den
RB",128.8,4.1,1.7,0.2,79.6
122,"

Geno Smith

Sea
QB",129.8,0.0,2.6,0.4,81.7
123,"

Dolphins D/ST
Mia
D/ST",130.3,-3.0,1.3,0.1,86.2
124,"

Anthony Richardson
Ind
QB",131.0,2.4,3.0,0.6,76.9
125,"

Quentin Johnston
LAC
WR",131.4,1.6,1.5,0.1,72.7
126,"

Jerick McKinnon

KC
RB",133.1,1.5,1.5,0.2,76.1
127,"

Jets D/ST
NYJ
D/ST",135.3,-1.3,1.5,0.2,80.3
128,"

Rashaad Penny

Phi
RB",136.0,2.4,1.5,0.2,73.3
129,"

Ezekiel Elliott

NE
RB",137.1,1.5,1.8,0.1,66.4
130,"

Zach Ertz
Q

Ari
TE",138.7,1.2,1.1,0.0,55.1
131,"

Rondale Moore

Ari
WR",138.8,-0.1,1.0,0.0,69.0
132,"

Graham Gano
NYG
K",140.1,-1.9,1.1,0.1,90.7
133,"

Dalton Kincaid

Buf
TE",140.7,2.9,1.4,0.2,61.6
134,"

Jake Elliott
Phi
K",140.7,-0.6,1.3,0.1,77.5
135,"

Jeff Wilson Jr.
IR

Mia
RB",141.4,-3.5,1.1,0.0,66.2
136,"

Adam Thielen
Car
WR",142.3,3.9,1.4,0.3,69.8
137,"

Zach Charbonnet
Sea
RB",142.7,2.4,1.6,0.3,66.7
138,"

Russell Wilson

Den
QB",143.2,1.2,1.8,0.2,69.3
139,"

Tyler Bass
Buf
K",143.8,-0.5,1.3,0.1,86.9
140,"

Darnell Mooney
Chi
WR",144.8,0.6,1.0,0.0,63.5
141,"

Browns D/ST
Cle
D/ST",145.2,-1.3,1.0,0.0,62.3
142,"

Patriots D/ST
NE
D/ST",145.9,-1.8,1.1,0.0,71.3
143,"

Eagles D/ST
Phi
D/ST",146.3,-1.4,1.5,0.3,68.2
144,"

Elijah Moore

Cle
WR",146.5,2.9,1.2,0.1,56.9
145,"

Michael Gallup

Dal
WR",146.6,1.3,1.0,0.0,64.2
146,"

Nico Collins
Hou
WR",148.0,4.2,1.0,0.1,56.0
147,"

Jason Myers
Sea
K",148.2,-1.9,1.1,0.0,86.6
148,"

Elijah Mitchell
SF
RB",148.6,7.1,1.2,0.3,49.8
149,"

DJ Chark Jr.
Q

Car
WR",149.0,-3.3,0.9,0.0,65.1
151,"

Tyler Boyd
Cin
WR",151.7,1.4,0.8,0.1,56.7
152,"

Devin Singletary

Hou
RB",151.9,1.6,0.8,0.0,55.8
153,"

Jaylen Warren
Pit
RB",152.7,6.8,1.3,0.5,42.1
154,"

Jared Goff

Det
QB",153.3,1.6,1.7,0.5,47.1
155,"

Kenny Pickett
Pit
QB",154.2,3.7,1.3,0.5,37.4
156,"

Kadarius Toney
Q

KC
WR",154.4,1.9,1.1,0.1,54.5
157,"

Younghoe Koo
Atl
K",155.0,-0.9,1.0,0.2,74.0
158,"

Tyler Allgeier
Atl
RB",156.8,3.2,1.0,0.2,41.3
159,"

Allen Lazard
Q

NYJ
WR",157.6,0.3,0.7,0.2,54.0
160,"

Packers D/ST
GB
D/ST",159.2,-1.4,0.7,0.0,56.6
161,"

Gerald Everett
LAC
TE",159.7,1.4,0.4,0.1,42.5
162,"

Chigoziem Okonkwo

Ten
TE",159.9,-0.7,0.6,0.1,42.0
163,"

Brock Purdy
SF
QB",161.0,2.1,1.1,0.5,23.6
164,"

Matthew Stafford
LAR
QB",161.4,0.8,0.9,0.3,31.5
165,"

Derek Carr
NO
QB",161.5,0.3,1.0,0.2,27.7
166,"

Ravens D/ST
Bal
D/ST",162.6,0.1,0.6,0.1,68.7
167,"

Brett Maher

FA
K",163.1,-4.9,0.5,-0.3,29.6
168,"

Matt Gay
Ind
K",164.1,-1.2,0.7,0.0,54.1
169,"

K.J. Osborn
Min
WR",164.2,0.4,0.6,0.0,32.4
170,"

Sam LaPorta
Det
TE",165.2,1.3,0.5,0.2,25.8
171,"

Tank Bigsby
Jax
RB",165.6,1.7,0.8,0.3,25.7
172,"

Greg Dulcich
Den
TE",165.7,-2.3,0.4,0.0,36.5
173,"

Bengals D/ST
Cin
D/ST",165.9,-1.3,0.3,0.1,29.1
174,"

Cameron Dicker

LAC
K",165.9,0.0,0.5,0.2,27.6
175,"

Bryce Young
Car
QB",166.3,-0.2,0.6,0.1,19.7
176,"

Zay Jones

Jax
WR",166.6,0.6,0.4,0.1,30.4
177,"

Jordan Love
GB
QB",167.0,0.3,0.8,0.3,15.3
178,"

Jimmy Garoppolo
LV
QB",167.4,0.3,0.4,0.1,12.5
179,"

Commanders D/ST
Wsh
D/ST",167.5,0.3,0.4,0.2,43.6
180,"

Roschon Johnson
Chi
RB",167.7,0.7,0.5,0.2,20.9
181,"

Damien Harris
Buf
RB",167.7,1.5,0.4,0.2,27.1
182,"

Chiefs D/ST
KC
D/ST",167.8,-0.8,0.2,0.0,12.1
183,"

Juwan Johnson

NO
TE",167.9,0.8,0.3,0.1,18.1
184,"

Dawson Knox
Buf
TE",167.9,0.4,0.2,0.0,11.7
185,"

Romeo Doubs
Q

GB
WR",168.1,-0.6,0.5,0.1,19.6
186,"

Tyler Conklin

NYJ
TE",168.2,0.0,0.2,0.0,15.8
187,"

Parris Campbell
NYG
WR",168.2,-0.1,0.4,0.1,20.2
188,"

Panthers D/ST
Car
D/ST",168.4,-1.1,0.3,0.0,22.0
189,"

Deuce Vaughn

Dal
RB",168.4,-0.9,0.3,0.0,12.2
190,"

Kenneth Gainwell

Phi
RB",168.5,-0.9,0.5,0.1,22.7
191,"

Jameson Williams
SSPD

Det
WR",168.5,0.1,0.3,0.1,19.3
192,"

Kyler Murray
O

Ari
QB",168.6,-0.6,0.4,0.0,18.9
193,"

De'Von Achane
Q

Mia
RB",168.7,-0.4,0.4,0.1,21.1
194,"

Greg Zuerlein
NYJ
K",168.9,-0.9,0.3,0.1,29.1
195,"

Rashod Bateman

Bal
WR",169.0,0.5,0.3,0.1,16.8
196,"

Hunter Renfrow
LV
WR",169.0,-2.1,0.3,0.1,21.2
197,"

Marquez Valdes-Scantling
KC
WR",169.0,-1.0,0.3,0.0,22.4
198,"

Taysom Hill
Q
NO
TE",169.0,0.0,0.2,0.1,6.2
199,"

C.J. Stroud

Hou
QB",169.0,-0.1,0.3,0.1,8.6
201,"

Chris Boswell
Pit
K",169.2,-0.1,0.1,0.0,5.0
202,"

Jalin Hyatt
NYG
WR",169.2,-0.1,0.1,0.0,6.8
203,"

Gus Edwards
Bal
RB",169.2,-0.1,0.4,0.2,20.8
204,"

Luke Musgrave
GB
TE",169.4,0.0,0.2,0.1,6.1
205,"

Jake Ferguson
Dal
TE",169.4,0.1,0.1,0.0,4.8
206,"

Broncos D/ST
Den
D/ST",169.4,-0.1,0.1,0.0,7.4
207,"

Deon Jackson

Ind
RB",169.5,0.5,0.2,0.2,23.1
208,"

Lions D/ST
Det
D/ST",169.5,-0.2,0.0,0.0,2.3
209,"

Jonathan Mingo
Car
WR",169.5,0.6,0.3,0.1,19.5
210,"

Mac Jones

NE
QB",169.6,0.1,0.2,0.1,4.3
211,"

Baker Mayfield
TB
QB",169.6,0.2,0.2,0.1,3.7
212,"

Mike Gesicki
Q
NE
TE",169.6,-0.4,0.1,0.0,12.7
213,"

Justyn Ross

KC
WR",169.6,0.0,0.1,0.0,4.7
214,"

Michael Mayer
LV
TE",169.6,-0.1,0.1,0.0,4.4
215,"

Vikings D/ST
Min
D/ST",169.7,-0.1,0.0,0.0,3.6
216,"

Raiders D/ST
LV
D/ST",169.7,-0.2,0.1,-0.1,0.9
217,"

Ryan Tannehill
Ten
QB",169.7,0.1,0.2,0.1,4.7
218,"

Tom Brady
TB
QB",169.7,-0.1,0.0,0.0,0.9
219,"

Anders Carlson
GB
K",169.7,0.1,0.0,0.0,1.2
220,"

Giants D/ST
NYG
D/ST",169.7,0.0,0.0,0.0,1.9
221,"

Seahawks D/ST
Sea
D/ST",169.7,-0.4,0.1,0.0,8.0
222,"

Bears D/ST
Chi
D/ST",169.7,-0.2,0.0,0.0,1.7
223,"

Wil Lutz

Den
K",169.7,-0.1,0.1,0.1,4.0
224,"

Rams D/ST
LAR
D/ST",169.7,-0.1,0.0,0.0,0.9
225,"

Jermar Jefferson
IR

Det
RB",169.7,0.0,0.0,0.0,0.2
226,"

Jimmy Graham

NO
TE",169.7,0.2,0.0,0.0,0.8
227,"

Leonard Fournette
FA
RB",169.8,0.0,0.0,0.0,2.9
228,"
Brandon Aubrey
Dal
K",169.8,0.0,0.0,0.0,1.2
229,"

Hunter Henry
NE
TE",169.8,-0.2,0.0,0.0,4.0
230,"

Chargers D/ST
LAC
D/ST",169.8,-0.1,0.0,0.0,2.2
231,"

Hayden Hurst
Car
TE",169.9,-0.2,0.0,0.0,4.6
232,"

Darnell Washington
Pit
TE",169.9,-0.1,0.0,0.0,0.9
233,"

Tank Dell

Hou
WR",169.9,-0.2,0.1,0.0,4.7
234,"

Kareem Hunt

FA
RB",169.9,0.0,0.1,0.0,8.7
235,"

Cardinals D/ST
Ari
D/ST",169.9,0.0,0.0,0.0,0.4
236,"
Christopher Dunn
FA
K",169.9,-0.1,0.0,0.0,0.1
237,"

Rob Gronkowski
FA
TE",169.9,0.0,0.0,0.0,0.2
238,"

Luke Schoonmaker
Dal
TE",169.9,0.0,0.0,0.0,0.6
239,"

Joey Slye
Wsh
K",169.9,0.0,0.0,0.0,0.6
240,"

Blake Grupe

NO
K",169.9,0.0,0.0,0.0,0.5
241,"

Calvin Austin III
Pit
WR",169.9,0.0,0.0,0.0,0.8
242,"

Trey Palmer

TB
WR",169.9,0.0,0.0,0.0,0.7
243,"

Antonio Brown
FA
WR",169.9,0.0,0.0,0.0,0.2
244,"

Chad Ryland

NE
K",169.9,0.0,0.0,0.0,1.0
245,"

Matt Prater
Ari
K",169.9,-0.1,0.0,0.0,2.0
246,"

Malik Cunningham

FA
QB",169.9,0.0,0.0,0.0,0.1
247,"

Robbie Gould
FA
K",169.9,0.0,0.0,0.0,0.2
248,"

Ben Roethlisberger
Pit
QB",169.9,0.0,0.0,-0.1,0.2
249,"

Mason Crosby
FA
K",169.9,0.0,0.0,0.0,0.1
100,"

Brian Robinson Jr.

Wsh
RB",108.3,4.7,3.2,0.6,85.7
